ndb,name,category,kcal,fat,satfat,transfat,chol,sodium,carbs,sugar,fiber,protein
06048,"Soup, oyster stew, canned, condensed","Soups, Sauces, and Gravies",48.0,3.13,2.04,,11.0,722.0,3.32,,0.0,1.72
06049,"Soup, pea, green, canned, condensed","Soups, Sauces, and Gravies",125.0,2.23,1.07,,0.0,680.0,20.18,6.52,3.9,6.54
06050,"Soup, pea, split with ham, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",77.0,1.66,0.66,,3.0,301.0,11.17,1.91,1.7,4.62
06051,"Soup, pea, split with ham, canned, condensed","Soups, Sauces, and Gravies",141.0,3.28,1.31,,6.0,630.0,20.81,,1.7,7.68
06053,"Soup, cream of potato, canned, condensed","Soups, Sauces, and Gravies",74.0,1.88,0.97,,1.0,604.0,12.79,1.44,1.3,1.51
06054,"CAMPBELL'S Red and White, Chicken Alphabet Soup, condensed","Soups, Sauces, and Gravies",56.0,1.19,0.397,0.0,4.0,381.0,9.52,0.79,0.8,2.38
06056,"Soup, cream of shrimp, canned, condensed","Soups, Sauces, and Gravies",72.0,4.14,2.58,,13.0,685.0,6.53,,0.2,2.22
06057,"CAMPBELL'S Red and White, Chicken Broth, condensed","Soups, Sauces, and Gravies",16.0,0.81,0.0,0.0,4.0,621.0,0.81,0.81,0.0,0.81
06058,"CAMPBELL'S Red and White, Chicken Gumbo Soup, condensed","Soups, Sauces, and Gravies",48.0,0.79,0.397,0.0,4.0,690.0,7.94,1.59,0.8,1.59
06061,"Soup, tomato beef with noodle, canned, condensed","Soups, Sauces, and Gravies",112.0,3.42,1.27,,3.0,731.0,16.87,,1.2,3.55
06062,"CAMPBELL'S, Red and White, Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",47.0,1.53,0.388,0.007,8.0,683.0,5.97,0.0,,2.37
06063,"Soup, tomato rice, canned, condensed","Soups, Sauces, and Gravies",93.0,2.12,0.4,,1.0,635.0,17.08,5.9,1.3,1.64
06064,"Soup, turkey, chunky, canned, ready-to-serve","Soups, Sauces, and Gravies",57.0,1.87,0.52,,4.0,391.0,5.96,,,4.33
06067,"Soup, chunky vegetable, canned, ready-to-serve","Soups, Sauces, and Gravies",39.0,0.36,0.045,0.0,0.0,267.0,7.9,1.56,1.1,1.14
06068,"Soup, vegetarian vegetable, canned, condensed","Soups, Sauces, and Gravies",59.0,1.58,0.24,,0.0,516.0,9.78,3.13,0.5,1.72
06070,"Soup, chunky beef, canned, ready-to-serve","Soups, Sauces, and Gravies",66.0,1.11,0.554,,6.0,338.0,10.08,0.67,0.6,3.97
06071,"Soup, vegetable beef, canned, condensed","Soups, Sauces, and Gravies",63.0,1.51,0.68,,4.0,706.0,8.11,0.89,1.6,4.45
06072,"Soup, vegetable with beef broth, canned, condensed","Soups, Sauces, and Gravies",66.0,1.56,0.36,,1.0,515.0,10.7,1.64,1.3,2.42
06075,"Soup, beef broth or bouillon, powder, dry","Soups, Sauces, and Gravies",213.0,8.89,4.32,,10.0,26000.0,17.4,16.71,0.0,15.97
06076,"Soup, beef broth, cubed, dry","Soups, Sauces, and Gravies",170.0,4.0,1.99,,4.0,24000.0,16.1,14.51,0.0,17.3
06080,"Soup, chicken broth or bouillon, dry","Soups, Sauces, and Gravies",267.0,13.88,3.43,,13.0,23875.0,18.01,17.36,0.0,16.66
06081,"Soup, chicken broth cubes, dry","Soups, Sauces, and Gravies",198.0,4.7,1.2,,13.0,24000.0,23.5,0.0,0.0,14.6
06082,"CAMPBELL'S Red and White, Chicken NOODLEO's Soup, condensed","Soups, Sauces, and Gravies",71.0,1.98,0.794,0.0,16.0,381.0,11.9,1.59,0.8,2.38
06084,"CAMPBELL'S Red and White, Chicken Vegetable Soup, condensed","Soups, Sauces, and Gravies",63.0,0.79,0.397,0.0,4.0,706.0,11.9,2.38,1.6,2.38
06091,"CAMPBELL'S Red and White, Beef Broth, condensed","Soups, Sauces, and Gravies",12.0,0.0,0.0,0.0,0.0,694.0,0.81,0.81,0.0,2.42
06094,"Soup, onion, dry, mix","Soups, Sauces, and Gravies",293.0,0.34,0.089,,0.0,8031.0,65.07,4.65,6.6,7.48
06097,"CAMPBELL'S Red and White, Beef Consomme, condensed","Soups, Sauces, and Gravies",16.0,0.0,0.0,0.0,0.0,653.0,0.81,0.81,0.0,3.23
06101,"Soup, cream of vegetable, dry, powder","Soups, Sauces, and Gravies",446.0,24.1,6.03,,2.0,4957.0,52.1,17.51,3.0,8.0
06112,"Sauce, teriyaki, ready-to-serve","Soups, Sauces, and Gravies",89.0,0.02,0.0,0.0,0.0,3833.0,15.56,14.1,0.1,5.93
06114,"Gravy, au jus, canned","Soups, Sauces, and Gravies",16.0,0.2,0.1,,0.0,478.0,2.5,,0.0,1.2
06115,"Gravy, au jus, dry","Soups, Sauces, and Gravies",313.0,9.63,2.026,,4.0,11588.0,47.49,,,9.2
06116,"Gravy, beef, canned, ready-to-serve","Soups, Sauces, and Gravies",53.0,2.36,1.153,,3.0,560.0,4.81,0.21,0.4,3.75
06117,"CAMPBELL'S Red and White, Bean with Bacon Soup, condensed","Soups, Sauces, and Gravies",125.0,2.34,1.172,0.0,4.0,672.0,19.53,3.13,6.3,6.25
06118,"Gravy, brown, dry","Soups, Sauces, and Gravies",367.0,9.61,3.319,,3.0,4843.0,59.38,,2.0,10.74
06119,"Gravy, chicken, canned or bottled, ready-to-serve","Soups, Sauces, and Gravies",48.0,2.62,0.639,0.011,5.0,389.0,5.29,0.3,0.1,0.71
06120,"Gravy, chicken, dry","Soups, Sauces, and Gravies",381.0,9.73,2.92,,19.0,4152.0,62.09,,,11.27
06121,"Gravy, mushroom, canned","Soups, Sauces, and Gravies",50.0,2.71,0.4,,0.0,570.0,5.47,,0.4,1.26
06122,"Gravy, mushroom, dry, powder","Soups, Sauces, and Gravies",328.0,4.0,2.36,,3.0,6580.0,64.66,3.26,4.8,10.0
06123,"Gravy, onion, dry, mix","Soups, Sauces, and Gravies",322.0,3.0,1.86,,2.0,4186.0,67.64,,6.0,9.0
06124,"Gravy, pork, dry, powder","Soups, Sauces, and Gravies",367.0,8.63,4.29,,10.0,5356.0,63.57,24.73,2.4,8.78
06125,"Gravy, turkey, canned, ready-to-serve","Soups, Sauces, and Gravies",51.0,2.1,0.62,,2.0,577.0,5.1,0.21,0.4,2.6
06126,"Gravy, turkey, dry","Soups, Sauces, and Gravies",367.0,7.19,1.975,,14.0,4392.0,65.12,,,10.42
06127,"Gravy, unspecified type, dry","Soups, Sauces, and Gravies",344.0,8.0,2.86,,4.0,5730.0,58.0,,,13.0
06128,"Soup, chicken noodle, dry, mix","Soups, Sauces, and Gravies",377.0,6.51,1.969,,74.0,3643.0,62.32,1.9,3.2,15.42
06142,"Sauce, sofrito, prepared from recipe","Soups, Sauces, and Gravies",237.0,18.2,,,,1145.0,5.46,,1.7,12.8
06143,"USDA Commodity, spaghetti sauce, meatless, canned","Soups, Sauces, and Gravies",48.0,0.9,0.162,,0.0,590.0,8.7,4.7,,1.2
06145,"CAMPBELL'S Red and White, Beef Noodle Soup, condensed","Soups, Sauces, and Gravies",56.0,1.59,0.397,0.0,8.0,651.0,6.35,0.79,0.8,3.17
06146,"CAMPBELL'S Red and White, Beef with Vegetables and Barley Soup, condensed","Soups, Sauces, and Gravies",71.0,1.19,0.794,0.0,8.0,706.0,11.9,1.59,2.4,3.97
06147,"Soup, beef mushroom, canned, condensed","Soups, Sauces, and Gravies",61.0,2.4,1.2,,5.0,709.0,5.2,,0.2,4.6
06149,"Soup, chicken mushroom, canned, condensed","Soups, Sauces, and Gravies",100.0,4.84,1.246,,8.0,669.0,11.95,0.79,3.2,1.61
06150,"Sauce, barbecue","Soups, Sauces, and Gravies",172.0,0.63,0.045,0.0,0.0,1027.0,40.77,33.24,0.9,0.82
06151,"Sauce, plum, ready-to-serve","Soups, Sauces, and Gravies",184.0,1.04,0.153,,0.0,538.0,42.81,,0.7,0.89
06152,"Sauce, pizza, canned, ready-to-serve","Soups, Sauces, and Gravies",54.0,1.15,0.46,0.0,0.0,348.0,8.66,3.78,2.0,2.18
06158,"Soup, tomato bisque, canned, condensed","Soups, Sauces, and Gravies",96.0,1.95,0.42,,4.0,698.0,18.47,,0.8,1.76
06159,"Soup, tomato, canned, condensed","Soups, Sauces, and Gravies",66.0,0.44,0.115,,0.0,377.0,15.22,8.23,1.1,1.46
06164,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",29.0,0.17,0.021,,0.0,711.0,6.64,4.01,1.9,1.52
06165,"Sauce, homemade, white, thin","Soups, Sauces, and Gravies",105.0,6.73,2.152,,8.0,328.0,7.4,4.78,0.1,3.77
06166,"Sauce, homemade, white, medium","Soups, Sauces, and Gravies",147.0,10.63,2.854,,7.0,354.0,9.17,4.38,0.2,3.84
06167,"Sauce, homemade, white, thick","Soups, Sauces, and Gravies",186.0,13.83,3.416,,6.0,373.0,11.61,3.98,0.3,3.99
06168,"Sauce, ready-to-serve, pepper or hot","Soups, Sauces, and Gravies",11.0,0.37,0.052,,0.0,2643.0,1.75,1.26,0.3,0.51
06169,"Sauce, ready-to-serve, pepper, TABASCO","Soups, Sauces, and Gravies",12.0,0.76,0.106,,0.0,633.0,0.8,0.13,0.6,1.29
06170,"Soup, stock, beef, home-prepared","Soups, Sauces, and Gravies",13.0,0.09,0.035,,0.0,198.0,1.2,0.54,0.0,1.97
06172,"Soup, stock, chicken, home-prepared","Soups, Sauces, and Gravies",36.0,1.2,0.321,,3.0,143.0,3.53,1.58,0.0,2.52
06174,"Soup, stock, fish, home-prepared","Soups, Sauces, and Gravies",16.0,0.81,0.203,,1.0,156.0,0.0,0.0,0.0,2.26
06175,"Sauce, hoisin, ready-to-serve","Soups, Sauces, and Gravies",220.0,3.39,0.568,,3.0,1615.0,44.08,27.26,2.8,3.31
06176,"Sauce, oyster, ready-to-serve","Soups, Sauces, and Gravies",51.0,0.25,0.043,,0.0,2733.0,10.92,0.0,0.3,1.35
06177,"Soup, minestrone, canned, reduced sodium, ready-to-serve","Soups, Sauces, and Gravies",50.0,0.8,0.14,,0.0,215.0,9.0,2.13,2.4,2.0
06178,"USDA Commodity, salsa","Soups, Sauces, and Gravies",36.0,0.2,0.029,,0.0,430.0,7.0,,1.4,1.5
06179,"Sauce, fish, ready-to-serve","Soups, Sauces, and Gravies",35.0,0.01,0.003,,0.0,7851.0,3.64,3.64,0.0,5.06
06180,"Soup, shark fin, restaurant-prepared","Soups, Sauces, and Gravies",46.0,2.0,0.501,,2.0,501.0,3.8,,0.0,3.2
06182,"Soup, cream of mushroom, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",52.0,1.69,0.53,,3.0,383.0,8.1,2.13,0.6,1.21
06183,"Soup, chicken broth, less/reduced sodium, ready to serve","Soups, Sauces, and Gravies",7.0,0.0,0.0,,0.0,231.0,0.38,0.22,0.0,1.36
06188,"Soup, beef broth, less/reduced sodium, ready to serve","Soups, Sauces, and Gravies",6.0,0.07,0.042,0.003,0.0,225.0,0.2,0.2,0.0,1.14
06189,"Sauce, teriyaki, ready-to-serve, reduced sodium","Soups, Sauces, and Gravies",89.0,0.02,0.0,0.0,0.0,1778.0,15.58,14.1,0.1,5.93
06190,"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",81.0,1.03,0.252,,2.0,187.0,13.66,3.17,4.0,4.19
06192,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","Soups, Sauces, and Gravies",71.0,0.92,0.3,,2.0,166.0,11.83,5.06,1.9,3.85
06193,"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",68.0,0.7,0.294,,3.0,196.0,11.4,1.57,1.9,4.0
06194,"Soup, chicken broth, ready-to-serve","Soups, Sauces, and Gravies",6.0,0.21,0.013,,2.0,371.0,0.44,0.43,0.0,0.64
06195,"CAMPBELL'S, HEALTHY REQUEST, cream of chicken soup, condensed","Soups, Sauces, and Gravies",50.0,1.5,0.4,0.0,4.0,347.0,7.5,0.8,0.4,3.0
06201,"Soup, cream of asparagus, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",65.0,3.3,1.34,,9.0,420.0,6.61,,0.3,2.55
06208,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve","Soups, Sauces, and Gravies",65.0,4.46,1.636,,7.0,416.0,5.2,0.64,0.3,1.16
06209,"CAMPBELL'S, 98% Fat Free Cream of Broccoli Soup, condensed","Soups, Sauces, and Gravies",56.0,1.61,0.403,0.0,4.0,565.0,8.06,0.81,1.6,1.61
06210,"Soup, cream of celery, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",66.0,3.91,1.59,,13.0,272.0,5.86,,0.3,2.29
06211,"Soup, cheese, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",92.0,5.8,3.63,,19.0,406.0,6.47,,0.4,3.77
06212,"CAMPBELL'S, 25% Less Sodium Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",49.0,1.29,0.4,0.0,12.0,446.0,6.3,0.6,0.8,2.9
06213,"CAMPBELL'S Red and White, 25% Less Sodium Tomato Soup, condensed","Soups, Sauces, and Gravies",73.0,0.0,0.0,0.0,,387.0,16.13,9.68,0.8,1.61
06214,"CAMPBELL'S, 25% Less Sodium Cream of Mushroom Soup, condensed","Soups, Sauces, and Gravies",89.0,6.45,0.806,0.0,4.0,524.0,6.45,0.81,1.6,1.61
06215,"CAMPBELL'S, 98% Fat Free Broccoli Cheese Soup, condensed","Soups, Sauces, and Gravies",56.0,1.21,0.806,0.0,4.0,387.0,9.68,2.42,0.8,1.61
06216,"Soup, cream of chicken, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",77.0,4.62,1.87,,11.0,362.0,6.04,,0.1,3.01
06217,"Soup, vegetable, canned, low sodium, condensed","Soups, Sauces, and Gravies",65.0,0.9,0.147,,0.0,385.0,12.11,4.31,2.1,2.2
06218,"CAMPBELL'S, 98% Fat Free Cream of Celery Soup, condensed","Soups, Sauces, and Gravies",56.0,2.42,0.806,0.0,4.0,387.0,7.26,0.81,1.6,0.81
06219,"CAMPBELL'S, 98% Fat Free Cream of Chicken Soup, condensed","Soups, Sauces, and Gravies",55.0,2.02,0.56,0.0,4.0,575.0,7.46,0.5,0.4,1.8
06220,"PREGO Pasta, Chunky Garden Mushroom and Green Pepper Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",69.0,2.31,0.0,0.0,0.0,362.0,10.0,7.69,2.3,1.54
06221,"PREGO Pasta, Chunky Garden Mushroom Supreme Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",69.0,2.31,0.385,0.0,0.0,354.0,10.0,7.69,2.3,1.54
06222,"PREGO Pasta, Diced Onion and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",92.0,3.46,1.154,0.0,0.0,369.0,13.85,9.23,2.3,1.54
06223,"PREGO Pasta, Flavored with Meat Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",62.0,1.92,0.385,0.0,4.0,369.0,10.0,7.69,2.3,1.54
06224,"PREGO Pasta, Fresh Mushroom Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",54.0,1.15,0.769,0.0,0.0,369.0,10.0,8.46,2.3,1.54
06225,"PREGO Pasta, Garlic Supreme Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",85.0,3.08,1.154,0.0,0.0,408.0,13.08,10.0,2.3,1.54
06226,"PREGO Pasta, Italian Sausage and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",72.0,2.4,0.8,0.0,4.0,384.0,10.4,8.0,2.4,2.4
06228,"PREGO Pasta, Mini Meatball Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",77.0,2.31,0.769,0.0,4.0,369.0,10.0,7.69,2.3,3.08
06229,"PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",62.0,1.92,0.0,0.0,0.0,362.0,10.0,7.69,2.3,1.54
06230,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",61.0,2.02,1.094,,7.0,273.0,7.46,2.81,0.3,3.24
06231,"PREGO Pasta, Mushroom and Parmesan Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",104.0,2.8,1.2,0.0,4.0,384.0,17.6,10.4,2.4,2.4
06232,"PREGO Pasta, Organic Mushroom Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",72.0,2.4,0.4,0.0,0.0,376.0,10.4,7.2,3.2,1.6
06233,"PREGO Pasta, Organic Tomato and Basil Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",72.0,2.4,0.385,0.0,0.0,376.0,10.4,7.2,3.2,1.6
06234,"PREGO Pasta, Heart Smart- Ricotta Parmesan Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",72.0,2.0,0.8,0.0,4.0,288.0,10.4,8.0,2.4,2.4
06235,"P REGO Pasta, Roasted Garlic and Herb Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",69.0,2.31,0.0,0.0,0.0,354.0,10.0,6.92,2.3,1.54
06236,"PREGO Pasta, Roasted Garlic Parmesan Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",77.0,0.77,0.385,0.0,4.0,369.0,10.0,7.69,2.3,2.31
06237,"PREGO Pasta, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",56.0,1.2,0.0,0.0,0.0,288.0,10.4,7.2,2.4,1.6
06239,"PREGO Pasta, Tomato, Basil and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",64.0,2.0,0.0,0.0,0.0,336.0,9.6,7.2,2.4,1.6
06240,"PREGO Pasta, Zesty Mushroom Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",85.0,2.69,0.769,0.0,0.0,408.0,13.85,9.23,2.3,1.54
06241,"CAMPBELL'S CHUNKY Microwavable Bowls, Beef with Country Vegetables Soup, ready-to-serve","Soups, Sauces, and Gravies",61.0,1.22,0.612,0.0,8.0,367.0,8.57,1.22,2.0,4.08
06242,"CAMPBELL'S CHUNKY Microwavable Bowls, Chicken and Dumplings Soup, ready-to-serve","Soups, Sauces, and Gravies",78.0,3.67,0.816,0.0,10.0,363.0,7.35,0.82,1.2,3.27
06243,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",65.0,3.58,1.116,0.055,4.0,357.0,5.76,2.82,0.3,2.36
06244,"CAMPBELL'S CHUNKY Microwavable Bowls, Classic Chicken Noodle, ready-to-serve","Soups, Sauces, and Gravies",45.0,1.22,0.408,0.0,10.0,322.0,5.71,1.22,0.8,2.45
06245,"CAMPBELL'S CHUNKY Microwavable Bowls, Grilled Chicken and Sausage Gumbo, ready-to-serve","Soups, Sauces, and Gravies",57.0,1.63,0.816,0.0,6.0,318.0,7.35,2.04,0.4,2.86
06246,"Soup, cream of onion, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",75.0,3.78,1.63,,13.0,405.0,7.4,,0.3,2.74
06248,"Soup, oyster stew, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",55.0,3.24,2.06,,13.0,425.0,3.99,,0.0,2.51
06249,"Soup, pea, green, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",94.0,2.77,1.58,,7.0,352.0,12.69,,1.1,4.97
06250,"CAMPBELL'S CHUNKY Microwavable Bowls, New England Clam Chowder, ready-to-serve","Soups, Sauces, and Gravies",82.0,4.9,1.02,0.0,4.0,355.0,6.94,0.41,1.2,2.45
06251,"CAMPBELL'S CHUNKY Microwavable Bowls, Old Fashioned Vegetable Beef Soup, ready-to-serve","Soups, Sauces, and Gravies",41.0,0.61,0.204,0.0,4.0,359.0,5.71,1.63,1.2,2.86
06252,"CAMPBELL'S CHUNKY Microwavable Bowls, Sirloin Burger with Country Vegetables Soup, ready-to-serve","Soups, Sauces, and Gravies",57.0,1.43,0.612,0.0,6.0,327.0,7.35,1.63,1.2,3.27
06253,"Soup, cream of potato, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",60.0,2.6,1.52,,9.0,230.0,6.92,,0.2,2.33
06256,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",61.0,3.23,1.93,,10.0,354.0,5.64,2.62,0.1,2.78
06264,"Sauce, white, thin, prepared-from-recipe, with butter","Soups, Sauces, and Gravies",72.0,2.56,1.6,0.098,8.0,184.0,8.29,5.29,0.1,3.95
06285,"Sauce, sweet and sour, prepared-from-recipe","Soups, Sauces, and Gravies",79.0,0.58,0.144,0.0,1.0,347.0,16.72,10.81,0.4,1.84
06307,"Sauce, barbecue, KRAFT, original","Soups, Sauces, and Gravies",172.0,0.62,0.038,0.0,,1242.0,40.77,32.26,0.4,0.74
06309,"CAMPBELL'S, Chicken with Rice Soup, condensed","Soups, Sauces, and Gravies",68.0,1.64,0.52,0.01,4.0,645.0,11.28,0.23,0.9,1.84
06311,"CAMPBELL'S Red and White, Chicken Won Ton Soup, condensed","Soups, Sauces, and Gravies",40.0,0.79,0.397,0.0,4.0,690.0,6.35,0.79,0.0,2.38
06312,"CAMPBELL'S Red and White, Cream of Asparagus Soup, condensed","Soups, Sauces, and Gravies",89.0,5.65,1.613,0.0,4.0,669.0,7.26,1.61,2.4,1.61
06314,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned","Soups, Sauces, and Gravies",41.0,0.63,0.4,0.0,5.0,195.0,5.2,0.57,0.8,3.69
06315,"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned","Soups, Sauces, and Gravies",37.0,0.55,0.17,0.0,7.0,181.0,5.71,0.37,0.8,2.53
06316,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Soups, Sauces, and Gravies",51.0,0.21,0.05,,1.0,195.0,10.04,2.13,1.9,2.13
06317,"Gravy, CAMPBELL'S, beef, fat free","Soups, Sauces, and Gravies",25.0,0.0,0.0,0.0,0.0,508.0,5.08,,0.0,1.69
06318,"Gravy, CAMPBELL'S, country style cream","Soups, Sauces, and Gravies",76.0,5.08,1.695,0.0,8.0,322.0,5.08,1.69,0.0,1.69
06319,"Gravy, CAMPBELL'S, country style sausage","Soups, Sauces, and Gravies",119.0,10.17,2.542,0.0,17.0,458.0,5.08,1.69,0.0,3.39
06320,"Gravy, CAMPBELL'S, chicken, fat free","Soups, Sauces, and Gravies",25.0,0.0,0.0,,8.0,525.0,5.08,,,1.69
06321,"Gravy, CAMPBELL'S, golden pork","Soups, Sauces, and Gravies",76.0,5.08,2.542,0.0,8.0,525.0,5.08,1.69,0.0,1.69
06322,"Gravy, CAMPBELL'S, mushroom","Soups, Sauces, and Gravies",34.0,1.69,0.0,,8.0,475.0,5.08,1.69,,0.0
06323,"Gravy, CAMPBELL'S, turkey, fat free","Soups, Sauces, and Gravies",33.0,0.0,0.0,,8.0,483.0,6.67,,,1.67
06324,"Gravy, CAMPBELL'S, beef, microwavable","Soups, Sauces, and Gravies",42.0,1.69,0.847,0.0,0.0,475.0,5.08,1.69,0.0,1.69
06325,"Gravy, CAMPBELL'S, chicken, microwavable","Soups, Sauces, and Gravies",67.0,5.0,1.667,0.0,8.0,433.0,5.0,1.67,0.0,0.0
06326,"Gravy, CAMPBELL'S, turkey","Soups, Sauces, and Gravies",42.0,1.69,0.847,0.0,0.0,458.0,5.08,1.69,0.0,1.69
06327,"Gravy, FRANCO-AMERICAN, beef, slow roast, fat free","Soups, Sauces, and Gravies",34.0,0.0,0.0,,8.0,508.0,5.08,,,1.69
06328,"Gravy, FRANCO-AMERICAN, chicken, slow roast, fat free","Soups, Sauces, and Gravies",34.0,0.0,0.0,,8.0,424.0,6.78,,,1.69
06329,"Gravy, FRANCO-AMERICAN, beef, slow roast","Soups, Sauces, and Gravies",42.0,0.85,0.0,0.0,8.0,525.0,5.08,0.0,0.0,1.69
06330,"Gravy, FRANCO-AMERICAN, chicken, slow roast","Soups, Sauces, and Gravies",34.0,0.85,0.0,,8.0,407.0,5.08,,,1.69
06331,"Gravy, FRANCO-AMERICAN, turkey, slow roast","Soups, Sauces, and Gravies",42.0,0.85,0.0,,8.0,542.0,6.78,,,1.69
06332,"Gravy, CAMPBELL'S, turkey, microwavable","Soups, Sauces, and Gravies",42.0,1.67,0.833,0.0,0.0,450.0,5.0,1.67,0.0,1.67
06333,"CAMPBELL'S Red and White, Cream of Broccoli Soup, condensed","Soups, Sauces, and Gravies",73.0,4.03,1.21,0.0,4.0,605.0,9.68,2.42,0.8,1.61
06334,"CAMPBELL'S Red and White, Cream of Celery Soup, condensed","Soups, Sauces, and Gravies",73.0,4.84,0.806,0.0,4.0,516.0,7.26,0.81,2.4,0.81
06336,"CAMPBELL'S, Cream of Chicken Soup, condensed","Soups, Sauces, and Gravies",103.0,7.98,2.11,0.01,9.0,624.0,6.03,0.33,4.1,1.76
06337,"CAMPBELL'S, Cream of Chicken with Herbs Soup, condensed","Soups, Sauces, and Gravies",65.0,3.23,1.21,0.0,8.0,645.0,7.26,0.81,0.0,1.61
06338,"CAMPBELL'S, Cream of Mushroom Soup, condensed","Soups, Sauces, and Gravies",81.0,5.5,0.951,0.02,0.0,697.0,6.59,0.4,0.6,1.29
06339,"CAMPBELL'S, Cream of Mushroom with Roasted Garlic Soup, condensed","Soups, Sauces, and Gravies",56.0,2.02,0.806,0.0,4.0,387.0,8.06,0.81,1.6,1.61
06340,"CAMPBELL'S Red and White, Cream of Onion Soup, condensed","Soups, Sauces, and Gravies",81.0,4.84,1.21,0.0,4.0,645.0,8.06,3.23,2.4,0.81
06341,"CAMPBELL'S, Cream of Potato Soup, condensed","Soups, Sauces, and Gravies",71.0,1.35,0.34,0.01,1.0,604.0,13.25,1.44,1.3,1.51
06342,"CAMPBELL'S Red and White, Cream of Shrimp Soup, condensed","Soups, Sauces, and Gravies",81.0,4.84,1.613,0.0,16.0,694.0,6.45,0.0,0.0,2.42
06343,"CAMPBELL'S Red and White, Creamy Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",97.0,5.65,1.21,0.0,12.0,702.0,8.87,0.81,3.2,3.23
06349,"CAMPBELL'S Red and White, SCOOBY-DOO Soup, condensed","Soups, Sauces, and Gravies",56.0,1.59,0.397,0.0,4.0,627.0,8.73,0.79,0.8,2.38
06350,"CAMPBELL'S Red and White, DOUBLE NOODLE in Chicken Broth Soup, condensed","Soups, Sauces, and Gravies",87.0,1.59,0.397,0.0,8.0,381.0,15.87,0.79,0.8,2.38
06351,"CAMPBELL'S Red and White, Old Fashioned Tomato Rice Soup, condensed","Soups, Sauces, and Gravies",87.0,1.59,0.397,0.0,0.0,611.0,18.25,7.94,0.8,0.79
06353,"CAMPBELL'S Red and White, Fiesta Nacho Cheese Soup, condensed","Soups, Sauces, and Gravies",97.0,6.45,2.419,0.0,8.0,637.0,8.06,1.61,0.8,2.42
06354,"CAMPBELL'S Red and White, French Onion Soup, condensed","Soups, Sauces, and Gravies",36.0,1.19,0.794,0.0,4.0,516.0,4.76,3.17,0.8,1.59
06355,"CAMPBELL'S Red and White, Golden Mushroom Soup, condensed","Soups, Sauces, and Gravies",65.0,2.82,0.806,0.0,0.0,524.0,8.06,0.81,0.8,1.61
06357,"CAMPBELL'S Red and White, GOLDFISH Pasta with Chicken in Chicken Broth, condensed","Soups, Sauces, and Gravies",63.0,1.59,0.397,0.0,4.0,381.0,9.52,0.79,0.8,2.38
06358,"Soup, tomato bisque, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",79.0,2.63,1.25,,9.0,442.0,11.73,,0.2,2.51
06359,"Soup, tomato, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",55.0,1.24,0.707,,4.0,206.0,9.82,6.59,0.5,2.42
